Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"5.00","23.72","10.42","66.10","8.00","3.52","57.00","16/04/2017 08:43:21"
"5.00","24.20","10.36","66.50","8.00","3.52","57.00","16/04/2017 08:44:21"
"5.00","22.77","10.32","66.50","8.00","3.52","58.00","16/04/2017 08:45:21"
"5.00","23.73","10.27","66.50","8.00","3.52","57.00","16/04/2017 08:46:21"
"5.00","22.01","10.21","66.50","8.00","3.52","58.00","16/04/2017 08:47:21"
"5.00","20.02","10.17","66.50","8.00","3.52","58.00","16/04/2017 08:48:21"
"5.00","18.02","10.06","66.10","8.00","3.52","58.00","16/04/2017 08:49:21"
"5.00","17.89","9.97","66.10","8.00","3.52","57.00","16/04/2017 08:50:21"
"5.00","20.99","9.89","66.10","8.00","3.52","58.00","16/04/2017 08:51:21"
"5.00","18.89","9.80","66.10","8.10","3.52","61.00","16/04/2017 08:52:21"
"5.00","17.01","9.62","65.60","8.10","3.52","59.00","16/04/2017 08:53:21"
"5.00","15.30","9.51","65.60","8.10","3.52","59.00","16/04/2017 08:55:21"
"5.01","15.84","9.41","65.60","8.10","3.52","57.00","16/04/2017 08:56:21"
"5.01","14.25","9.29","65.60","8.10","3.52","59.00","16/04/2017 08:57:21"
"5.01","12.83","9.20","65.60","8.10","3.52","59.00","16/04/2017 08:58:21"
"5.01","11.54","9.14","65.60","8.10","3.52","58.00","16/04/2017 08:59:21"
"5.01","12.90","9.10","65.60","8.10","3.52","60.00","16/04/2017 09:00:21"
"5.01","12.75","9.06","65.60","8.10","3.52","60.00","16/04/2017 09:01:21"
"5.01","13.69","8.81","64.70","8.20","3.52","60.00","16/04/2017 09:02:21"
"5.01","12.32","8.60","64.70","8.20","3.52","58.00","16/04/2017 09:03:21"
"5.01","11.59","8.52","65.10","8.20","3.52","58.00","16/04/2017 09:04:21"
"5.01","10.43","8.45","65.10","8.20","3.52","57.00","16/04/2017 09:05:21"
"5.01","9.50","8.38","65.10","8.20","3.52","58.00","16/04/2017 09:06:21"
"5.01","8.77","8.25","64.70","8.20","3.52","66.00","16/04/2017 09:07:21"
"5.01","15.37","8.13","64.70","8.20","3.52","60.00","16/04/2017 09:08:21"
"5.01","18.77","7.95","64.20","8.20","3.52","61.00","16/04/2017 09:09:21"
"5.01","22.66","7.77","64.20","8.20","3.52","59.00","16/04/2017 09:10:21"
"5.02","20.40","7.63","64.20","8.20","3.52","59.00","16/04/2017 09:11:21"
"5.02","18.36","7.34","63.20","8.20","3.52","58.00","16/04/2017 09:12:21"
"5.02","17.91","7.15","63.70","8.20","3.52","57.00","16/04/2017 09:14:21"
"5.02","24.62","6.98","63.70","8.20","3.52","59.00","16/04/2017 09:15:21"
"5.02","24.81","6.89","63.70","8.30","3.52","57.00","16/04/2017 09:16:21"
"5.02","22.33","6.77","63.70","8.30","3.52","57.00","16/04/2017 09:17:21"
"5.02","23.56","6.66","63.70","8.30","3.52","57.00","16/04/2017 09:18:21"
"5.02","22.98","6.52","63.30","8.40","3.52","60.00","16/04/2017 09:19:21"
"5.02","27.84","6.33","62.80","8.40","3.52","58.00","16/04/2017 09:20:21"
"5.02","25.61","6.06","62.30","8.40","3.55","59.00","16/04/2017 09:21:21"
"5.03","23.90","5.75","61.80","8.50","3.55","62.00","16/04/2017 09:22:21"
"5.03","21.51","5.49","61.80","8.50","3.55","59.00","16/04/2017 09:23:21"
"5.03","20.26","5.29","61.90","8.50","3.55","60.00","16/04/2017 09:24:21"
"5.03","21.07","5.15","61.90","8.50","3.55","60.00","16/04/2017 09:25:21"
"5.03","18.97","5.03","61.90","8.60","3.55","64.00","16/04/2017 09:26:21"
"5.03","17.23","4.89","61.90","8.60","3.55","62.00","16/04/2017 09:27:21"
"5.03","16.12","4.78","61.90","8.60","3.55","63.00","16/04/2017 09:28:21"
"5.04","25.95","4.61","61.40","8.60","3.55","59.00","16/04/2017 09:29:21"
"5.04","28.83","4.61","61.90","8.60","3.55","59.00","16/04/2017 09:30:21"
"5.04","31.96","4.71","62.40","8.60","3.55","58.00","16/04/2017 09:31:21"
"5.04","29.08","4.80","62.40","8.70","3.55","58.00","16/04/2017 09:32:21"
"5.04","31.65","4.79","61.90","8.70","3.55","59.00","16/04/2017 09:33:21"
"5.04","30.99","4.72","61.40","8.80","3.55","59.00","16/04/2017 09:34:21"
"5.04","27.89","4.65","61.40","8.80","3.55","61.00","16/04/2017 09:36:21"
"5.04","25.10","4.48","60.90","8.80","3.55","59.00","16/04/2017 09:37:21"
"5.04","22.59","4.37","61.00","8.90","3.55","61.00","16/04/2017 09:38:21"
"5.05","24.34","4.15","60.50","8.90","3.55","58.00","16/04/2017 09:39:21"
"5.05","21.91","4.00","60.50","8.90","3.57","58.00","16/04/2017 09:40:21"
"5.05","19.72","3.98","61.00","8.90","3.57","58.00","16/04/2017 09:42:21"
"5.05","19.57","4.00","61.00","9.00","3.57","58.00","16/04/2017 09:43:21"
"5.05","18.26","4.03","61.00","9.00","3.57","57.00","16/04/2017 09:44:21"
"5.05","20.78","4.08","61.00","9.00","3.57","57.00","16/04/2017 09:45:22"
"5.05","25.84","4.15","61.00","9.10","3.57","58.00","16/04/2017 09:46:21"
"5.06","27.66","4.18","61.00","9.10","3.57","58.00","16/04/2017 09:47:21"
"5.06","24.89","4.11","60.50","9.20","3.57","58.00","16/04/2017 09:48:21"
"5.06","24.57","4.08","60.50","9.20","3.57","57.00","16/04/2017 09:49:21"
"5.06","30.31","4.04","60.50","9.20","3.57","59.00","16/04/2017 09:50:21"
"5.06","29.44","3.92","60.00","9.20","3.57","60.00","16/04/2017 09:51:21"
"5.06","26.50","3.85","60.00","9.20","3.57","60.00","16/04/2017 09:52:21"
"5.06","23.85","3.77","60.00","9.20","3.57","57.00","16/04/2017 09:53:21"
"5.06","24.51","3.69","60.00","9.20","3.57","58.00","16/04/2017 09:54:21"
"5.07","23.25","3.75","60.50","9.20","3.59","60.00","16/04/2017 09:55:21"
"5.07","21.62","3.81","60.50","9.20","3.59","58.00","16/04/2017 09:56:21"
"5.07","19.46","3.80","60.00","9.30","3.59","57.00","16/04/2017 09:57:21"
"5.07","18.60","3.83","60.00","9.30","3.59","58.00","16/04/2017 09:58:22"
"5.07","17.59","3.87","60.10","9.30","3.59","58.00","16/04/2017 09:59:22"
"5.07","20.29","3.95","60.10","9.40","3.59","58.00","16/04/2017 10:00:21"
"5.07","19.40","4.03","60.10","9.40","3.59","59.00","16/04/2017 10:01:21"
"5.07","17.46","4.07","60.10","9.40","3.59","58.00","16/04/2017 10:02:22"
"5.07","16.08","4.03","59.60","9.50","3.59","59.00","16/04/2017 10:03:22"
"5.07","14.47","4.00","59.60","9.40","3.59","58.00","16/04/2017 10:04:22"
"5.07","13.02","3.96","59.60","9.50","3.59","57.00","16/04/2017 10:05:22"
"5.08","12.12","3.95","59.60","9.50","3.59","60.00","16/04/2017 10:06:22"
"5.08","17.36","3.95","59.60","9.50","3.59","57.00","16/04/2017 10:07:22"
"5.08","24.27","4.05","60.10","9.50","3.59","58.00","16/04/2017 10:08:22"
"5.08","25.66","4.17","60.10","9.50","3.59","57.00","16/04/2017 10:09:22"
"5.08","23.80","4.43","60.60","9.50","3.59","58.00","16/04/2017 10:10:22"
"5.08","28.20","4.73","61.10","9.50","3.59","58.00","16/04/2017 10:11:22"
"5.08","30.08","4.97","61.10","9.50","3.59","58.00","16/04/2017 10:12:22"
"5.08","27.07","5.31","61.50","9.50","3.59","58.00","16/04/2017 10:13:22"
"5.08","27.26","5.69","62.00","9.50","3.59","58.00","16/04/2017 10:14:22"
"5.08","32.48","6.20","62.50","9.50","3.59","58.00","16/04/2017 10:15:22"
"5.08","29.23","6.82","63.50","9.40","3.59","58.00","16/04/2017 10:16:22"
"5.07","26.31","7.31","63.00","9.40","3.59","57.00","16/04/2017 10:17:22"
"5.07","24.19","8.10","64.90","9.40","3.62","57.00","16/04/2017 10:18:22"
"5.07","23.30","8.55","63.90","9.40","3.62","61.00","16/04/2017 10:19:22"
"5.07","20.97","8.79","63.50","9.40","3.62","57.00","16/04/2017 10:20:22"
"5.07","18.87","9.11","63.50","9.40","3.62","57.00","16/04/2017 10:21:22"
"5.07","17.45","9.42","63.50","9.40","3.62","57.00","16/04/2017 10:22:22"
"5.07","18.19","9.72","63.90","9.40","3.62","59.00","16/04/2017 10:23:22"
"5.07","16.37","9.80","63.00","9.40","3.62","59.00","16/04/2017 10:24:22"
"5.07","19.00","9.98","63.50","9.40","3.62","57.00","16/04/2017 10:25:21"
"5.07","18.02","10.09","63.40","9.40","3.62","58.00","16/04/2017 10:26:22"
"5.07","16.22","10.22","63.40","9.30","3.59","58.00","16/04/2017 10:27:22"
"5.07","16.08","10.42","63.90","9.30","3.59","57.00","16/04/2017 10:28:22"
"5.06","15.56","10.72","64.40","9.30","3.59","57.00","16/04/2017 10:29:22"
"5.06","14.51","10.95","64.40","9.30","3.59","58.00","16/04/2017 10:30:22"
"5.06","15.91","11.17","64.40","9.30","3.59","58.00","16/04/2017 10:31:22"
"5.06","20.31","11.26","63.90","9.30","3.59","58.00","16/04/2017 10:32:22"
"5.06","26.44","11.38","63.90","9.20","3.59","59.00","16/04/2017 10:33:22"
"5.06","23.80","11.54","64.40","9.20","3.59","58.00","16/04/2017 10:34:22"
"5.06","32.16","11.70","64.40","9.30","3.59","58.00","16/04/2017 10:35:22"
"5.06","34.03","11.95","64.90","9.30","3.59","58.00","16/04/2017 10:36:22"
"5.06","30.63","12.18","64.90","9.30","3.59","59.00","16/04/2017 10:37:22"
"5.06","27.57","12.39","64.90","9.30","3.59","59.00","16/04/2017 10:38:22"
"5.06","24.81","12.58","64.90","9.30","3.59","58.00","16/04/2017 10:39:22"
"5.06","22.33","12.75","64.90","9.30","3.59","58.00","16/04/2017 10:40:22"
"5.06","20.10","12.92","64.90","9.30","3.59","57.00","16/04/2017 10:41:22"
"5.06","20.78","13.27","65.80","9.30","3.59","57.00","16/04/2017 10:42:22"
"5.06","21.16","13.57","65.80","9.40","3.59","57.00","16/04/2017 10:43:22"
"5.06","20.38","13.98","66.30","9.40","3.59","58.00","16/04/2017 10:44:22"
"5.06","18.34","14.40","66.80","9.40","3.59","61.00","16/04/2017 10:45:22"
"5.06","17.50","14.69","66.30","9.40","3.59","57.00","16/04/2017 10:46:22"
"5.06","15.75","15.08","66.80","9.40","3.59","57.00","16/04/2017 10:47:22"
"5.05","14.17","15.48","67.30","9.40","3.59","57.00","16/04/2017 10:48:22"
"5.05","14.05","15.61","66.30","9.40","3.59","59.00","16/04/2017 10:49:22"
"5.05","12.95","15.65","66.30","9.40","3.59","58.00","16/04/2017 10:50:22"
"5.05","11.66","15.69","66.30","9.40","3.59","58.00","16/04/2017 10:51:22"
"5.05","10.49","15.76","66.30","9.40","3.62","57.00","16/04/2017 10:52:22"
"5.05","9.69","15.95","66.80","9.40","3.62","57.00","16/04/2017 10:53:22"
"5.05","8.72","16.21","67.30","9.40","3.62","59.00","16/04/2017 10:54:22"
"5.05","8.41","16.33","66.80","9.40","3.62","57.00","16/04/2017 10:55:22"
"5.05","10.71","16.52","67.30","9.40","3.62","58.00","16/04/2017 10:56:22"
"5.05","13.87","16.59","66.80","9.40","3.62","57.00","16/04/2017 10:57:22"
"5.05","15.81","16.73","67.30","9.40","3.62","58.00","16/04/2017 10:58:22"
"5.05","14.23","16.73","66.80","9.40","3.62","57.00","16/04/2017 10:59:22"
"5.05","12.81","16.73","66.80","9.40","3.62","58.00","16/04/2017 11:00:22"
"5.05","13.98","16.73","66.80","9.40","3.62","60.00","16/04/2017 11:01:22"
"5.05","14.26","16.73","66.80","9.40","3.62","58.00","16/04/2017 11:02:22"
"5.05","14.12","16.83","67.30","9.40","3.64","57.00","16/04/2017 11:03:22"
"5.05","12.71","16.94","67.30","9.40","3.64","57.00","16/04/2017 11:04:22"
"5.05","11.44","16.98","67.30","9.40","3.64","57.00","16/04/2017 11:05:22"
"5.05","10.29","17.02","67.30","9.40","3.64","57.00","16/04/2017 11:06:22"
"5.05","9.26","17.07","67.30","9.50","3.64","57.00","16/04/2017 11:07:22"
"5.05","8.34","17.08","67.30","9.50","3.64","58.00","16/04/2017 11:08:22"
"5.06","7.50","16.97","66.80","9.50","3.62","57.00","16/04/2017 11:09:22"
"5.06","6.75","16.89","66.80","9.50","3.62","57.00","16/04/2017 11:10:24"
"5.06","7.61","16.92","67.30","9.50","3.62","57.00","16/04/2017 11:11:22"
"5.06","7.06","16.82","66.80","9.50","3.62","58.00","16/04/2017 11:12:22"
"5.06","6.36","16.66","66.80","9.50","3.62","58.00","16/04/2017 11:13:25"
"5.06","9.01","16.58","66.80","9.50","3.62","57.00","16/04/2017 11:14:22"
"5.06","9.24","16.53","66.80","9.50","3.62","57.00","16/04/2017 11:15:22"
"5.06","8.32","16.57","67.30","9.50","3.62","57.00","16/04/2017 11:16:22"
"5.06","9.99","16.52","66.80","9.50","3.62","58.00","16/04/2017 11:17:22"
"5.06","15.54","16.44","66.80","9.60","3.62","57.00","16/04/2017 11:18:22"
"5.06","13.99","16.31","66.80","9.60","3.62","57.00","16/04/2017 11:19:22"
"5.06","18.60","16.11","66.40","9.60","3.62","57.00","16/04/2017 11:20:22"
"5.06","29.81","15.97","66.40","9.60","3.62","57.00","16/04/2017 11:21:22"
"5.06","29.32","15.91","66.80","9.60","3.62","57.00","16/04/2017 11:22:22"
"5.06","26.39","15.82","66.40","9.60","3.62","57.00","16/04/2017 11:23:22"
"5.06","23.75","15.80","66.80","9.60","3.64","57.00","16/04/2017 11:24:22"
"5.06","22.91","15.69","66.40","9.60","3.64","58.00","16/04/2017 11:25:22"
"5.06","25.07","15.68","66.90","9.60","3.64","58.00","16/04/2017 11:26:22"
"5.06","22.56","15.62","66.80","9.60","3.64","57.00","16/04/2017 11:27:22"
"5.06","21.49","15.56","66.90","9.60","3.64","58.00","16/04/2017 11:28:23"
"5.07","19.34","15.51","66.40","9.70","3.66","57.00","16/04/2017 11:31:23"
"5.07","23.66","15.51","66.40","9.70","3.66","57.00","16/04/2017 11:32:22"
"5.07","23.36","15.60","66.90","9.70","3.66","57.00","16/04/2017 11:33:22"
"5.07","21.03","15.63","66.90","9.70","3.66","57.00","16/04/2017 11:34:23"
"5.07","18.92","15.64","66.40","9.70","3.66","57.00","16/04/2017 11:36:22"
"5.07","20.71","15.61","66.40","9.70","3.64","57.00","16/04/2017 11:37:22"
"5.07","18.64","15.58","66.40","9.80","3.64","57.00","16/04/2017 11:38:23"
"5.07","16.77","15.62","66.90","9.80","3.64","57.00","16/04/2017 11:39:22"
"5.07","15.10","15.65","66.90","9.80","3.64","58.00","16/04/2017 11:40:22"
"5.07","13.59","15.60","66.40","9.80","3.64","57.00","16/04/2017 11:41:22"
"5.07","13.95","15.57","66.40","9.90","3.64","57.00","16/04/2017 11:42:22"
"5.07","13.89","15.56","66.40","9.80","3.64","57.00","16/04/2017 11:43:22"
"5.07","12.51","15.57","66.40","9.90","3.64","57.00","16/04/2017 11:44:22"
"5.07","11.25","15.43","65.90","9.90","3.64","57.00","16/04/2017 11:45:22"
"5.08","10.39","15.29","65.90","9.90","3.64","57.00","16/04/2017 11:46:22"
"5.08","9.70","15.25","66.40","9.90","3.64","61.00","16/04/2017 11:47:23"
"5.08","9.19","15.17","66.40","9.90","3.64","58.00","16/04/2017 11:48:23"
"5.08","16.43","15.08","66.40","9.90","3.64","60.00","16/04/2017 11:49:23"
"5.08","18.55","14.97","66.40","9.90","3.64","61.00","16/04/2017 11:50:23"
"5.08","16.70","14.92","66.90","9.80","3.64","62.00","16/04/2017 11:51:23"
"5.08","19.48","14.89","66.90","9.70","3.64","58.00","16/04/2017 11:52:23"
"5.08","19.60","14.86","66.90","9.70","3.64","61.00","16/04/2017 11:53:23"
"5.08","19.32","14.90","67.30","9.70","3.64","58.00","16/04/2017 11:54:23"
"5.08","17.39","14.96","67.30","9.70","3.66","57.00","16/04/2017 11:55:23"
"5.07","17.57","15.16","67.90","9.70","3.66","57.00","16/04/2017 11:56:23"
"5.07","16.42","15.37","67.90","9.70","3.66","57.00","16/04/2017 11:57:23"
"5.07","14.78","15.61","67.90","9.70","3.69","57.00","16/04/2017 11:58:23"
"5.07","13.30","15.83","67.90","9.70","3.69","58.00","16/04/2017 11:59:23"
"5.07","11.97","15.99","67.90","9.70","3.69","57.00","16/04/2017 12:00:23"
"5.07","10.77","16.18","67.90","9.80","3.71","57.00","16/04/2017 12:01:23"
"5.07","9.69","16.34","67.90","9.90","3.71","57.00","16/04/2017 12:02:23"
"5.07","8.73","16.52","68.00","9.90","3.71","57.00","16/04/2017 12:04:23"
"5.07","7.85","16.67","68.00","9.90","3.71","57.00","16/04/2017 12:05:23"
"5.08","13.18","16.74","68.00","10.00","3.69","59.00","16/04/2017 12:06:23"
"5.08","11.86","16.69","67.40","10.00","3.69","60.00","16/04/2017 12:08:23"
"5.08","12.84","16.60","67.40","10.00","3.71","60.00","16/04/2017 12:09:23"
"5.08","11.56","16.49","67.40","10.00","3.71","59.00","16/04/2017 12:10:23"
"5.08","13.64","16.43","67.40","9.90","3.71","57.00","16/04/2017 12:11:23"
"5.08","14.52","16.51","68.00","9.90","3.69","57.00","16/04/2017 12:12:23"
"5.08","13.07","16.56","68.00","9.90","3.69","59.00","16/04/2017 12:13:23"
"5.08","11.76","16.58","68.00","9.90","3.69","57.00","16/04/2017 12:14:23"
"5.08","10.58","16.61","68.00","9.90","3.69","57.00","16/04/2017 12:15:23"
"5.08","9.53","16.65","68.00","9.90","3.69","57.00","16/04/2017 12:16:23"
"5.08","8.57","16.68","68.00","10.00","3.69","57.00","16/04/2017 12:17:23"
"5.08","11.34","16.69","68.00","10.00","3.69","57.00","16/04/2017 12:18:23"
"5.08","10.21","16.69","68.00","10.00","3.66","59.00","16/04/2017 12:19:23"
"5.08","9.19","16.52","67.40","10.00","3.66","58.00","16/04/2017 12:20:23"
"5.08","8.27","16.32","67.40","10.00","3.66","61.00","16/04/2017 12:21:23"
"5.08","11.75","16.09","67.40","9.90","3.66","65.00","16/04/2017 12:22:23"
"5.08","11.71","15.99","67.90","9.90","3.66","60.00","16/04/2017 12:23:23"
"5.08","15.08","15.99","68.40","9.80","3.66","62.00","16/04/2017 12:24:23"
"5.08","14.77","15.98","68.40","9.80","3.66","58.00","16/04/2017 12:25:23"
"5.08","13.46","16.00","68.40","9.80","3.66","59.00","16/04/2017 12:26:23"
"5.08","12.11","16.02","68.40","9.80","3.69","58.00","16/04/2017 12:27:23"
"5.08","10.90","16.16","68.90","9.80","3.69","58.00","16/04/2017 12:28:23"
"5.08","13.00","16.30","68.90","9.80","3.69","58.00","16/04/2017 12:29:23"
"5.08","20.41","16.38","68.90","9.80","3.69","58.00","16/04/2017 12:30:23"
"5.08","18.37","16.40","68.40","9.90","3.69","60.00","16/04/2017 12:31:23"
"5.08","16.53","16.43","68.40","9.90","3.69","57.00","16/04/2017 12:33:23"
"5.08","15.92","16.46","68.40","9.90","3.69","57.00","16/04/2017 12:34:23"
"5.08","15.13","16.45","68.40","9.90","3.69","58.00","16/04/2017 12:35:23"
"5.08","13.62","16.34","68.00","9.90","3.66","57.00","16/04/2017 12:36:23"
"5.08","15.39","16.33","68.40","9.90","3.66","60.00","16/04/2017 12:37:23"
"5.08","14.60","16.21","68.00","9.90","3.66","57.00","16/04/2017 12:38:23"
"5.08","13.94","16.10","68.00","9.90","3.66","58.00","16/04/2017 12:39:23"
"5.08","12.55","15.97","68.00","9.90","3.66","60.00","16/04/2017 12:41:23"
"5.08","11.29","15.83","68.00","9.90","3.66","58.00","16/04/2017 12:42:23"
"5.08","10.16","15.79","68.40","9.90","3.66","57.00","16/04/2017 12:45:23"
"5.08","9.95","15.74","68.40","9.90","3.66","59.00","16/04/2017 12:46:23"
"5.08","9.26","15.65","68.40","9.90","3.66","57.00","16/04/2017 12:47:23"
"5.08","8.34","15.63","68.40","9.90","3.66","57.00","16/04/2017 12:48:23"
"5.08","11.83","15.58","68.40","9.90","3.66","60.00","16/04/2017 12:49:23"
"5.08","10.65","15.38","68.00","9.90","3.64","62.00","16/04/2017 12:50:23"
"5.08","15.00","15.22","68.00","9.90","3.64","58.00","16/04/2017 12:51:23"
"5.08","14.40","15.14","68.00","9.90","3.66","57.00","16/04/2017 12:52:23"
"5.08","12.96","15.17","68.40","9.90","3.66","57.00","16/04/2017 12:53:23"
"5.08","14.45","15.22","68.40","9.90","3.66","57.00","16/04/2017 12:54:23"
"5.08","13.01","15.29","68.40","10.00","3.66","57.00","16/04/2017 12:55:23"
"5.08","11.70","15.31","68.00","10.00","3.66","57.00","16/04/2017 12:57:23"
"5.08","13.89","15.35","68.00","10.10","3.66","57.00","16/04/2017 12:58:23"
"5.08","12.50","15.36","68.00","10.10","3.66","57.00","16/04/2017 12:59:23"
"5.09","11.25","15.26","67.40","10.10","3.66","57.00","16/04/2017 13:00:23"
"5.09","10.13","15.16","67.40","10.20","3.66","60.00","16/04/2017 13:01:24"
"5.09","12.99","15.01","67.40","10.20","3.66","60.00","16/04/2017 13:02:23"
"5.09","13.17","14.88","67.40","10.20","3.66","57.00","16/04/2017 13:03:23"
"5.09","11.85","14.79","67.40","10.10","3.66","64.00","16/04/2017 13:04:23"
"5.09","10.67","14.75","68.00","10.10","3.66","62.00","16/04/2017 13:05:23"
"5.09","14.20","14.71","68.00","10.10","3.69","60.00","16/04/2017 13:06:23"
"5.09","13.58","14.73","68.00","10.10","3.69","60.00","16/04/2017 13:07:23"
"5.09","12.22","14.77","68.00","10.10","3.69","57.00","16/04/2017 13:08:24"
"5.09","15.84","14.82","68.00","10.20","3.71","61.00","16/04/2017 13:09:24"
"5.09","19.05","14.83","68.00","10.10","3.71","60.00","16/04/2017 13:10:23"
"5.09","22.37","14.96","68.50","10.20","3.71","58.00","16/04/2017 13:11:23"
"5.09","28.64","14.99","68.00","10.20","3.71","60.00","16/04/2017 13:12:23"
"5.09","32.57","15.04","68.00","10.20","3.71","58.00","16/04/2017 13:13:23"
"5.09","32.15","15.06","68.00","10.30","3.71","61.00","16/04/2017 13:14:23"
"5.10","28.94","15.03","68.00","10.30","3.71","58.00","16/04/2017 13:19:23"
"5.10","26.04","15.00","68.00","10.30","3.71","57.00","16/04/2017 13:20:23"
"5.10","25.12","15.10","68.50","10.30","3.71","58.00","16/04/2017 13:21:23"
"5.10","28.81","15.07","68.00","10.40","3.71","57.00","16/04/2017 13:22:23"
"5.10","30.27","15.15","68.50","10.30","3.71","57.00","16/04/2017 13:23:24"
"5.10","30.19","15.26","68.50","10.40","3.71","58.00","16/04/2017 13:24:24"
"5.10","33.18","15.32","68.50","10.40","3.71","60.00","16/04/2017 13:25:23"
"5.10","32.47","15.27","68.50","10.40","3.71","58.00","16/04/2017 13:26:24"
"5.10","29.22","15.23","68.10","10.40","3.71","59.00","16/04/2017 13:27:24"
"5.10","27.40","15.13","68.10","10.50","3.71","60.00","16/04/2017 13:28:24"
"5.10","29.31","15.04","68.10","10.40","3.71","60.00","16/04/2017 13:29:24"
"5.10","30.53","14.92","68.10","10.40","3.71","58.00","16/04/2017 13:30:24"
