Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.34","0.00","13.29","80.10","9.90","3.52","58.00","02/05/2017 07:19:21"
"0.34","0.00","13.34","80.10","9.90","3.52","58.00","02/05/2017 07:20:21"
"0.34","0.00","13.41","80.10","9.90","3.52","58.00","02/05/2017 07:21:21"
"0.34","0.00","13.53","80.50","9.90","3.52","58.00","02/05/2017 07:22:21"
"0.34","0.00","13.61","80.10","9.90","3.52","58.00","02/05/2017 07:23:21"
"0.34","0.00","13.71","80.10","9.90","3.52","58.00","02/05/2017 07:24:21"
"0.34","0.00","13.77","80.10","9.90","3.52","58.00","02/05/2017 07:25:21"
"0.34","0.00","13.78","80.10","10.00","3.52","59.00","02/05/2017 07:26:21"
"0.34","0.00","13.65","79.60","10.00","3.52","59.00","02/05/2017 07:27:21"
"0.34","0.00","13.54","79.60","10.00","3.52","58.00","02/05/2017 07:28:21"
"0.34","0.00","13.44","79.60","10.00","3.52","58.00","02/05/2017 07:29:21"
"0.34","0.00","13.43","79.60","10.00","3.52","60.00","02/05/2017 07:30:21"
"0.34","0.00","13.55","79.70","10.00","3.52","60.00","02/05/2017 07:31:21"
"0.34","0.00","13.75","80.10","10.00","3.52","58.00","02/05/2017 07:32:21"
"0.34","0.00","13.82","79.70","10.00","3.52","59.00","02/05/2017 07:33:21"
"0.34","0.00","13.77","79.10","10.10","3.52","58.00","02/05/2017 07:34:21"
"0.34","0.00","13.90","79.70","10.10","3.55","58.00","02/05/2017 07:35:21"
"0.34","0.00","14.05","79.70","10.10","3.55","58.00","02/05/2017 07:36:21"
"0.34","0.00","14.12","79.70","10.10","3.55","58.00","02/05/2017 07:37:24"
"0.34","0.00","14.07","79.10","10.10","3.55","59.00","02/05/2017 07:38:21"
"0.34","0.00","14.05","79.10","10.10","3.55","58.00","02/05/2017 07:39:21"
"0.35","0.00","13.92","78.70","10.10","3.55","58.00","02/05/2017 07:40:21"
"0.35","0.00","13.81","78.70","10.10","3.55","58.00","02/05/2017 07:41:21"
"0.35","0.00","13.77","78.70","10.10","3.55","58.00","02/05/2017 07:42:21"
"0.35","0.00","13.65","78.70","10.10","3.55","58.00","02/05/2017 07:43:21"
"0.36","0.00","13.56","78.70","10.10","3.55","58.00","02/05/2017 07:44:21"
"0.35","0.00","13.44","78.70","10.10","3.55","58.00","02/05/2017 07:45:21"
"0.35","0.00","13.30","78.70","10.10","3.55","58.00","02/05/2017 07:46:21"
"0.35","0.00","13.20","78.70","10.10","3.55","58.00","02/05/2017 07:47:21"
"0.35","0.00","13.21","79.10","10.10","3.55","58.00","02/05/2017 07:48:21"
"0.35","0.00","13.17","79.10","10.10","3.55","58.00","02/05/2017 07:49:24"
"0.34","0.00","13.00","78.70","10.10","3.55","58.00","02/05/2017 07:50:20"
"0.34","0.00","12.84","78.70","10.10","3.55","58.00","02/05/2017 07:51:21"
"0.34","0.00","12.79","78.70","10.10","3.55","58.00","02/05/2017 07:52:21"
"0.34","0.00","12.68","78.70","10.10","3.55","59.00","02/05/2017 07:53:21"
"0.34","0.00","12.64","78.70","10.10","3.55","58.00","02/05/2017 07:54:21"
"0.33","0.00","12.69","79.10","10.10","3.55","58.00","02/05/2017 07:55:21"
"0.33","0.00","12.69","78.70","10.10","3.55","58.00","02/05/2017 07:56:21"
"0.34","0.00","12.78","78.70","10.20","3.55","58.00","02/05/2017 07:57:21"
"0.34","0.00","12.91","78.70","10.20","3.55","58.00","02/05/2017 07:58:21"
"0.34","0.00","12.95","78.20","10.20","3.55","58.00","02/05/2017 07:59:21"
"0.34","0.00","13.03","78.20","10.20","3.55","59.00","02/05/2017 08:00:21"
"0.34","0.08","13.14","78.20","10.30","3.55","59.00","02/05/2017 08:01:21"
"0.34","0.08","13.20","78.30","10.30","3.55","58.00","02/05/2017 08:02:21"
"0.35","0.07","13.33","78.30","10.30","3.55","58.00","02/05/2017 08:03:21"
"0.35","0.06","13.44","78.30","10.30","3.55","58.00","02/05/2017 08:04:21"
"0.35","0.06","13.38","77.80","10.40","3.55","60.00","02/05/2017 08:05:21"
"0.35","0.05","13.36","77.80","10.40","3.55","59.00","02/05/2017 08:06:21"
"0.35","0.04","13.43","78.30","10.40","3.55","59.00","02/05/2017 08:07:21"
"0.35","0.04","13.41","77.80","10.40","3.55","59.00","02/05/2017 08:08:21"
"0.35","0.55","13.47","78.30","10.40","3.57","59.00","02/05/2017 08:09:21"
"0.35","2.34","13.33","77.30","10.50","3.57","58.00","02/05/2017 08:10:21"
"0.35","4.93","13.12","77.30","10.70","3.57","59.00","02/05/2017 08:11:21"
"0.35","6.24","12.84","76.90","10.70","3.57","59.00","02/05/2017 08:12:21"
"0.34","5.65","12.47","76.40","10.70","3.57","58.00","02/05/2017 08:13:21"
"0.34","5.08","12.16","76.40","10.70","3.57","58.00","02/05/2017 08:14:21"
"0.34","4.57","11.77","76.00","10.80","3.57","58.00","02/05/2017 08:15:21"
"0.34","4.12","11.41","75.90","10.80","3.57","58.00","02/05/2017 08:16:21"
"0.34","3.71","11.08","75.90","10.80","3.57","61.00","02/05/2017 08:17:21"
"0.34","3.34","10.76","75.90","10.80","3.57","59.00","02/05/2017 08:18:21"
"0.34","3.00","10.36","75.40","10.70","3.57","60.00","02/05/2017 08:19:21"
"0.33","2.70","9.98","75.40","10.70","3.57","58.00","02/05/2017 08:20:21"
"0.33","2.43","9.68","75.40","10.70","3.57","59.00","02/05/2017 08:21:21"
"0.33","2.19","9.53","75.90","10.70","3.57","59.00","02/05/2017 08:22:21"
"0.33","1.97","9.30","75.40","10.70","3.57","59.00","02/05/2017 08:23:21"
"0.33","1.77","9.03","74.90","10.70","3.57","59.00","02/05/2017 08:24:21"
"0.33","1.60","8.93","75.40","10.70","3.57","59.00","02/05/2017 08:25:21"
"0.33","1.44","8.89","75.40","10.70","3.57","59.00","02/05/2017 08:26:21"
"0.33","1.29","8.90","75.40","10.70","3.57","59.00","02/05/2017 08:27:21"
"0.33","1.16","9.05","75.90","10.70","3.57","59.00","02/05/2017 08:28:21"
"0.33","1.05","9.10","75.40","10.70","3.57","58.00","02/05/2017 08:29:21"
"0.33","0.94","9.23","75.40","10.80","3.57","59.00","02/05/2017 08:30:21"
"0.33","0.85","9.30","75.40","10.80","3.57","59.00","02/05/2017 08:31:21"
"0.33","0.76","9.29","74.90","10.80","3.57","60.00","02/05/2017 08:32:21"
"0.33","0.69","9.27","74.90","10.80","3.57","59.00","02/05/2017 08:33:22"
"0.34","0.62","9.23","74.90","10.80","3.57","59.00","02/05/2017 08:34:23"
"0.34","0.56","9.12","74.50","10.80","3.57","59.00","02/05/2017 08:35:21"
"0.34","0.50","9.03","74.50","10.80","3.57","60.00","02/05/2017 08:36:21"
"0.34","0.45","9.00","74.90","10.80","3.57","60.00","02/05/2017 08:37:22"
"0.34","0.41","8.91","74.50","10.80","3.57","60.00","02/05/2017 08:38:21"
"0.34","0.36","8.84","74.50","10.80","3.57","59.00","02/05/2017 08:39:21"
"0.34","0.33","8.79","74.50","10.90","3.57","61.00","02/05/2017 08:40:21"
"0.34","0.30","8.77","74.50","10.90","3.57","60.00","02/05/2017 08:41:22"
"0.33","0.27","8.80","74.90","10.90","3.57","60.00","02/05/2017 08:42:22"
"0.33","0.24","8.76","74.50","10.90","3.57","61.00","02/05/2017 08:43:21"
"0.33","0.22","8.78","74.50","10.90","3.57","60.00","02/05/2017 08:44:21"
"0.33","0.19","8.81","74.50","10.90","3.57","59.00","02/05/2017 08:45:21"
"0.34","0.17","8.85","74.50","10.90","3.57","59.00","02/05/2017 08:46:21"
"0.34","0.16","8.91","74.50","10.90","3.57","59.00","02/05/2017 08:47:21"
"0.34","0.14","8.97","74.50","11.00","3.57","60.00","02/05/2017 08:48:21"
"0.34","0.13","8.93","74.00","11.00","3.57","60.00","02/05/2017 08:49:21"
"0.34","0.11","8.91","74.00","11.00","3.57","60.00","02/05/2017 08:50:21"
"0.34","0.10","8.87","74.00","11.00","3.57","59.00","02/05/2017 08:51:21"
"0.34","0.09","8.84","74.00","11.10","3.57","59.00","02/05/2017 08:52:21"
"0.34","0.08","8.87","74.00","11.00","3.57","60.00","02/05/2017 08:53:22"
"0.34","0.08","8.88","74.00","11.00","3.57","61.00","02/05/2017 08:54:22"
"0.34","0.07","8.94","74.00","11.00","3.57","59.00","02/05/2017 08:55:22"
"0.34","0.06","8.94","74.00","11.00","3.57","60.00","02/05/2017 08:56:21"
"0.34","0.05","8.95","74.00","11.00","3.57","60.00","02/05/2017 08:57:22"
"0.34","0.05","8.99","74.00","11.00","3.57","59.00","02/05/2017 08:58:22"
"0.34","0.04","9.01","74.00","11.00","3.57","60.00","02/05/2017 08:59:22"
"0.34","0.04","9.16","74.00","11.00","3.57","59.00","02/05/2017 09:00:22"
"0.34","0.04","9.40","74.50","11.10","3.57","60.00","02/05/2017 09:01:22"
"0.34","0.03","9.47","74.10","11.10","3.57","60.00","02/05/2017 09:02:22"
"0.34","0.03","9.55","74.10","11.10","3.57","59.00","02/05/2017 09:03:22"
"0.34","0.03","9.67","74.10","11.10","3.57","61.00","02/05/2017 09:04:22"
"0.34","0.02","9.88","74.50","11.20","3.57","60.00","02/05/2017 09:05:22"
"0.34","0.02","10.13","74.50","11.20","3.57","60.00","02/05/2017 09:06:22"
"0.34","0.15","10.39","74.50","11.20","3.57","59.00","02/05/2017 09:07:22"
"0.34","0.36","10.43","73.50","11.20","3.57","58.00","02/05/2017 09:08:22"
"0.35","0.33","10.47","73.50","11.20","3.57","58.00","02/05/2017 09:09:22"
"0.35","0.29","10.49","73.50","11.20","3.57","59.00","02/05/2017 09:10:22"
"0.35","0.26","10.44","73.50","11.30","3.57","61.00","02/05/2017 09:11:22"
"0.34","0.24","10.41","73.50","11.20","3.57","62.00","02/05/2017 09:12:22"
"0.34","0.21","10.41","73.50","11.30","3.57","59.00","02/05/2017 09:13:22"
"0.34","0.19","10.40","73.50","11.30","3.57","59.00","02/05/2017 09:14:22"
"0.34","0.17","10.39","73.50","11.30","3.57","59.00","02/05/2017 09:15:22"
"0.34","0.16","10.42","73.50","11.20","3.57","58.00","02/05/2017 09:16:22"
"0.34","0.14","10.44","73.50","11.30","3.57","60.00","02/05/2017 09:17:22"
"0.34","0.13","10.29","73.10","11.30","3.57","60.00","02/05/2017 09:18:22"
"0.34","0.11","10.31","73.10","11.30","3.57","65.00","02/05/2017 09:19:23"
"0.34","0.10","10.36","73.10","11.30","3.57","65.00","02/05/2017 09:20:22"
"0.34","0.09","10.39","73.10","11.40","3.57","65.00","02/05/2017 09:21:22"
"0.34","0.08","10.39","73.10","11.40","3.57","65.00","02/05/2017 09:22:22"
"0.34","0.07","10.27","72.60","11.40","3.57","66.00","02/05/2017 09:23:22"
"0.33","0.07","10.17","72.60","11.40","3.57","66.00","02/05/2017 09:24:22"
"0.33","0.06","10.07","72.60","11.40","3.57","66.00","02/05/2017 09:25:22"
"0.33","0.05","9.98","72.60","11.40","3.57","66.00","02/05/2017 09:26:22"
"0.33","0.05","9.92","72.60","11.40","3.57","66.00","02/05/2017 09:27:22"
"0.33","0.04","9.88","72.60","11.40","3.57","62.00","02/05/2017 09:28:22"
"0.33","0.04","9.92","72.60","11.40","3.57","60.00","02/05/2017 09:30:22"
"0.33","0.04","10.07","73.10","11.50","3.57","59.00","02/05/2017 09:31:22"
"0.33","0.03","10.18","73.10","11.50","3.57","58.00","02/05/2017 09:32:22"
"0.33","0.16","10.40","73.60","11.50","3.57","59.00","02/05/2017 09:33:22"
"0.33","1.15","10.55","73.10","11.50","3.57","59.00","02/05/2017 09:34:22"
"0.33","2.14","10.77","73.10","11.60","3.57","59.00","02/05/2017 09:35:22"
"0.33","4.61","11.01","73.10","11.60","3.59","58.00","02/05/2017 09:36:22"
"0.33","7.37","11.10","72.70","11.70","3.59","60.00","02/05/2017 09:38:22"
"0.33","8.87","11.18","72.70","11.80","3.59","59.00","02/05/2017 09:39:22"
"0.33","9.88","11.28","72.70","11.80","3.59","59.00","02/05/2017 09:40:22"
"0.33","10.92","11.34","72.70","11.80","3.59","58.00","02/05/2017 09:41:22"
"0.33","10.80","11.29","72.20","11.90","3.59","59.00","02/05/2017 09:43:22"
"0.34","11.22","11.25","72.20","11.90","3.59","59.00","02/05/2017 09:44:22"
"0.34","10.67","11.21","72.20","11.90","3.59","58.00","02/05/2017 09:45:22"
"0.34","9.61","11.06","71.80","11.90","3.59","59.00","02/05/2017 09:46:22"
"0.34","8.65","10.95","71.80","12.00","3.59","58.00","02/05/2017 09:49:02"
"0.34","7.78","10.87","71.80","12.00","3.59","59.00","02/05/2017 09:49:04"
"0.34","7.00","10.83","71.80","12.00","3.59","58.00","02/05/2017 09:49:21"
"0.34","6.30","10.66","71.20","12.00","3.59","59.00","02/05/2017 09:50:21"
"0.34","5.67","10.57","71.20","12.00","3.59","58.00","02/05/2017 09:51:21"
"0.34","5.11","10.35","70.80","12.10","3.59","60.00","02/05/2017 09:52:21"
"0.34","4.60","10.16","70.80","12.10","3.59","59.00","02/05/2017 09:54:21"
"0.34","4.14","9.88","70.30","12.10","3.59","58.00","02/05/2017 09:55:21"
"0.34","3.72","9.64","70.30","12.10","3.59","58.00","02/05/2017 09:56:21"
"0.34","3.35","9.43","70.30","12.10","3.59","59.00","02/05/2017 09:57:21"
"0.34","3.01","9.16","69.80","12.10","3.59","60.00","02/05/2017 09:58:21"
"0.34","2.71","8.97","69.80","12.10","3.59","60.00","02/05/2017 09:59:21"
"0.34","2.44","8.89","70.30","12.10","3.59","60.00","02/05/2017 10:00:21"
"0.34","2.20","8.72","69.80","12.10","3.59","59.00","02/05/2017 10:01:21"
"0.34","1.98","8.59","69.80","12.10","3.59","59.00","02/05/2017 10:02:21"
"0.34","1.78","8.50","69.80","12.10","3.59","59.00","02/05/2017 10:03:21"
"0.34","1.60","8.50","69.80","12.20","3.59","59.00","02/05/2017 10:05:21"
"0.33","1.92","8.41","69.40","12.20","3.59","59.00","02/05/2017 10:06:21"
"0.33","2.63","8.37","69.40","12.20","3.59","59.00","02/05/2017 10:07:21"
"0.33","4.75","8.34","69.40","12.30","3.62","59.00","02/05/2017 10:08:21"
"0.33","7.34","8.14","68.40","12.30","3.62","58.00","02/05/2017 10:09:21"
"0.33","11.44","8.00","68.40","12.40","3.62","58.00","02/05/2017 10:10:21"
"0.33","14.88","7.79","67.90","12.40","3.62","58.00","02/05/2017 10:11:21"
"0.33","16.95","7.62","67.90","12.50","3.62","58.00","02/05/2017 10:12:21"
"0.33","18.18","7.48","67.90","12.50","3.62","58.00","02/05/2017 10:13:21"
"0.32","16.36","7.19","66.50","12.70","3.62","58.00","02/05/2017 10:16:21"
"0.32","14.72","7.01","67.00","12.70","3.62","59.00","02/05/2017 10:17:21"
"0.32","13.25","6.73","66.50","12.70","3.62","59.00","02/05/2017 10:18:21"
"0.32","11.93","6.43","66.50","12.80","3.62","60.00","02/05/2017 10:19:21"
"0.32","10.73","5.95","65.50","12.70","3.62","59.00","02/05/2017 10:20:21"
"0.31","9.66","5.67","66.00","12.80","3.62","59.00","02/05/2017 10:21:21"
"0.31","8.69","5.41","66.00","12.80","3.62","61.00","02/05/2017 10:23:21"
"0.31","7.83","5.30","66.00","12.80","3.62","60.00","02/05/2017 10:24:21"
"0.31","7.04","5.32","66.50","12.80","3.62","60.00","02/05/2017 10:25:21"
"0.31","6.34","5.39","66.50","12.80","3.62","59.00","02/05/2017 10:26:21"
"0.31","5.70","5.73","67.50","12.90","3.62","59.00","02/05/2017 10:27:21"
"0.31","5.13","5.84","66.50","13.00","3.62","61.00","02/05/2017 10:28:21"
"0.31","4.62","5.95","66.50","13.00","3.62","59.00","02/05/2017 10:29:21"
"0.31","4.16","6.06","66.60","13.10","3.62","59.00","02/05/2017 10:30:21"
"0.31","3.74","6.21","67.00","13.10","3.62","60.00","02/05/2017 10:31:21"
"0.31","3.37","6.34","66.60","13.20","3.62","59.00","02/05/2017 10:33:21"
"0.31","3.03","6.43","66.60","13.20","3.62","59.00","02/05/2017 10:34:21"
"0.31","2.73","6.42","66.10","13.20","3.62","60.00","02/05/2017 10:35:21"
"0.28","0.00","29.69","66.30","11.50","3.55","58.00","01/05/2017 21:30:44"
"0.28","0.00","29.67","66.30","11.50","3.55","58.00","01/05/2017 21:31:44"
"0.27","0.00","29.60","66.30","11.50","3.55","58.00","01/05/2017 21:32:44"
"0.27","0.00","29.56","66.30","11.50","3.55","58.00","01/05/2017 21:33:44"
"0.27","0.00","29.53","66.20","11.50","3.55","58.00","01/05/2017 21:34:44"
"0.27","0.00","29.62","66.70","11.50","3.55","58.00","01/05/2017 21:35:44"
"0.27","0.00","29.72","66.70","11.50","3.55","58.00","01/05/2017 21:36:44"
"0.27","0.00","29.91","67.20","11.50","3.55","57.00","01/05/2017 21:37:44"
"0.27","0.00","30.04","67.20","11.40","3.55","58.00","01/05/2017 21:38:44"
"0.27","0.00","30.10","67.20","11.40","3.55","59.00","01/05/2017 21:39:44"
"0.27","0.00","30.05","67.20","11.40","3.55","58.00","01/05/2017 21:40:44"
"0.27","0.00","29.96","67.20","11.40","3.55","58.00","01/05/2017 21:41:44"
"0.27","0.00","30.00","67.70","11.40","3.55","58.00","01/05/2017 21:42:44"
"0.27","0.00","30.01","67.70","11.40","3.55","57.00","01/05/2017 21:43:44"
"0.27","0.00","29.98","67.70","11.40","3.55","58.00","01/05/2017 21:44:45"
"0.27","0.00","29.97","67.70","11.30","3.55","58.00","01/05/2017 21:45:45"
"0.27","0.00","29.89","67.70","11.30","3.55","58.00","01/05/2017 21:46:44"
"0.27","0.00","29.85","67.60","11.30","3.55","58.00","01/05/2017 21:47:45"
"0.27","0.00","29.92","68.20","11.30","3.55","58.00","01/05/2017 21:48:45"
"0.27","0.00","30.00","68.20","11.30","3.55","58.00","01/05/2017 21:49:45"
"0.27","0.00","30.06","68.20","11.30","3.55","58.00","01/05/2017 21:50:45"
"0.27","0.00","30.10","68.20","11.20","3.55","58.00","01/05/2017 21:51:45"
"0.27","0.00","30.24","68.70","11.20","3.55","58.00","01/05/2017 21:52:46"
"0.27","0.00","30.36","68.70","11.20","3.55","58.00","01/05/2017 21:53:45"
"0.27","0.00","30.45","68.70","11.20","3.55","58.00","01/05/2017 21:54:45"
"0.27","0.00","30.51","68.70","11.20","3.55","58.00","01/05/2017 21:55:45"
"0.27","0.00","30.66","69.20","11.20","3.55","57.00","01/05/2017 21:56:45"
"0.27","0.00","30.70","69.20","11.20","3.55","58.00","01/05/2017 21:57:45"
"0.27","0.00","30.74","69.20","11.20","3.55","58.00","01/05/2017 21:58:45"
"0.27","0.00","30.67","69.10","11.10","3.52","58.00","01/05/2017 21:59:45"
"0.27","0.00","30.54","69.10","11.10","3.52","58.00","01/05/2017 22:00:45"
"0.27","0.00","30.41","69.10","11.10","3.52","57.00","01/05/2017 22:02:45"
"0.27","0.00","30.25","69.10","11.10","3.52","57.00","01/05/2017 22:03:45"
"0.27","0.00","30.12","69.10","11.10","3.52","57.00","01/05/2017 22:04:46"
"0.28","0.00","29.98","69.10","11.10","3.52","57.00","01/05/2017 22:05:45"
"0.28","0.00","29.82","69.10","11.00","3.52","57.00","01/05/2017 22:06:45"
"0.28","0.00","29.68","69.10","11.00","3.52","58.00","01/05/2017 22:07:45"
"0.28","0.00","29.62","69.60","11.00","3.52","58.00","01/05/2017 22:08:45"
"0.28","0.00","29.58","69.60","11.00","3.52","58.00","01/05/2017 22:09:45"
"0.28","0.00","29.45","69.60","11.00","3.52","58.00","01/05/2017 22:10:45"
"0.28","0.00","29.39","70.10","11.00","3.52","57.00","01/05/2017 22:11:45"
"0.28","0.00","29.31","70.10","10.90","3.52","57.00","01/05/2017 22:12:45"
"0.28","0.00","29.24","70.10","10.90","3.52","58.00","01/05/2017 22:13:45"
"0.28","0.00","29.19","70.10","10.90","3.52","58.00","01/05/2017 22:14:45"
"0.28","0.00","29.22","70.50","10.90","3.52","58.00","01/05/2017 22:15:45"
"0.28","0.00","29.24","70.50","10.90","3.52","58.00","01/05/2017 22:16:45"
"0.28","0.00","29.27","70.50","10.90","3.52","58.00","01/05/2017 22:17:45"
"0.28","0.00","29.41","71.00","10.90","3.52","58.00","01/05/2017 22:19:45"
"0.28","0.00","29.49","71.00","10.80","3.52","58.00","01/05/2017 22:20:45"
"0.28","0.00","29.67","71.60","10.80","3.52","58.00","01/05/2017 22:21:45"
"0.28","0.00","29.78","71.60","10.80","3.52","58.00","01/05/2017 22:22:45"
"0.28","0.00","29.90","71.60","10.80","3.52","58.00","01/05/2017 22:23:45"
"0.28","0.00","30.01","71.60","10.80","3.52","57.00","01/05/2017 22:24:45"
"0.28","0.00","30.20","72.00","10.80","3.52","58.00","01/05/2017 22:25:45"
"0.28","0.00","30.16","71.50","10.80","3.52","58.00","01/05/2017 22:26:45"
"0.28","0.00","30.04","71.50","10.80","3.52","58.00","01/05/2017 22:27:45"
"0.29","0.00","29.86","71.50","10.80","3.52","58.00","01/05/2017 22:28:45"
"0.29","0.00","29.81","72.00","10.70","3.52","58.00","01/05/2017 22:29:45"
"0.28","0.00","29.71","72.00","10.70","3.52","58.00","01/05/2017 22:30:45"
"0.28","0.00","29.62","72.00","10.70","3.52","58.00","01/05/2017 22:31:45"
"0.28","0.00","29.49","72.00","10.70","3.52","58.00","01/05/2017 22:32:45"
"0.28","0.00","29.32","72.00","10.60","3.52","58.00","01/05/2017 22:33:45"
"0.28","0.00","29.29","72.40","10.60","3.52","58.00","01/05/2017 22:34:45"
"0.28","0.00","29.27","72.40","10.60","3.52","58.00","01/05/2017 22:35:45"
"0.28","0.00","29.23","72.40","10.60","3.52","58.00","01/05/2017 22:36:45"
"0.28","0.00","29.16","72.40","10.60","3.52","57.00","01/05/2017 22:37:45"
"0.28","0.00","29.08","72.40","10.60","3.52","58.00","01/05/2017 22:38:45"
"0.28","0.00","29.01","72.40","10.50","3.52","58.00","01/05/2017 22:39:45"
"0.28","0.00","28.95","72.90","10.50","3.52","59.00","01/05/2017 22:40:45"
"0.28","0.00","28.99","73.40","10.50","3.52","58.00","01/05/2017 22:42:45"
"0.28","0.00","28.90","72.90","10.50","3.52","58.00","01/05/2017 22:43:45"
"0.28","0.00","28.84","72.90","10.50","3.52","57.00","01/05/2017 22:44:45"
"0.28","0.00","28.88","73.40","10.50","3.52","58.00","01/05/2017 22:45:45"
"0.28","0.00","28.92","73.40","10.50","3.52","59.00","01/05/2017 22:46:45"
"0.28","0.00","28.88","73.30","10.50","3.52","58.00","01/05/2017 22:47:45"
"0.28","0.00","28.85","73.30","10.40","3.52","58.00","01/05/2017 22:48:45"
"0.28","0.00","28.95","73.90","10.40","3.52","57.00","01/05/2017 22:49:45"
"0.29","0.00","28.89","73.30","10.40","3.52","57.00","01/05/2017 22:50:45"
"0.29","0.00","28.94","73.90","10.40","3.52","58.00","01/05/2017 22:51:45"
"0.29","0.00","28.98","73.90","10.40","3.52","58.00","01/05/2017 22:52:45"
"0.29","0.00","29.02","73.90","10.40","3.52","58.00","01/05/2017 22:53:45"
"0.29","0.00","29.06","73.90","10.40","3.52","58.00","01/05/2017 22:54:45"
"0.29","0.00","29.09","73.90","10.40","3.52","58.00","01/05/2017 22:55:45"
"0.29","0.00","29.24","74.40","10.40","3.52","58.00","01/05/2017 22:56:45"
"0.29","0.00","29.33","74.40","10.40","3.52","58.00","01/05/2017 22:57:45"
