Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.24","2.14","11.30","56.50","14.90","3.55","57.00","27/06/2017 06:22:13"
"0.24","1.93","11.29","56.50","14.90","3.55","57.00","27/06/2017 06:23:13"
"0.24","3.27","11.34","56.50","14.90","3.55","58.00","27/06/2017 06:24:13"
"0.24","3.03","11.51","57.00","14.90","3.55","57.00","27/06/2017 06:25:13"
"0.24","2.72","11.71","57.00","14.90","3.55","57.00","27/06/2017 06:27:13"
"0.24","2.54","11.91","57.00","14.90","3.55","57.00","27/06/2017 06:28:13"
"0.23","2.28","12.07","57.00","14.90","3.55","57.00","27/06/2017 06:29:13"
"0.23","2.05","12.23","57.00","14.90","3.55","57.00","27/06/2017 06:30:13"
"0.23","1.85","12.34","57.50","14.90","3.55","57.00","27/06/2017 06:32:13"
"0.23","1.66","12.33","57.00","14.90","3.55","57.00","27/06/2017 06:33:13"
"0.23","1.50","12.45","57.50","14.90","3.55","58.00","27/06/2017 06:34:13"
"0.23","2.21","12.57","57.50","14.80","3.55","58.00","27/06/2017 06:35:13"
"0.23","1.98","12.68","57.50","14.80","3.55","57.00","27/06/2017 06:36:13"
"0.23","5.10","12.91","58.00","14.80","3.55","57.00","27/06/2017 06:37:13"
"0.23","11.86","13.14","58.00","14.80","3.55","57.00","27/06/2017 06:38:13"
"0.23","11.24","13.32","58.00","14.80","3.55","57.00","27/06/2017 06:39:13"
"0.23","13.19","13.44","58.00","14.80","3.55","57.00","27/06/2017 06:40:13"
"0.23","14.22","13.54","58.00","14.80","3.55","58.00","27/06/2017 06:41:13"
"0.23","13.51","13.73","58.50","14.80","3.55","57.00","27/06/2017 06:42:13"
"0.23","12.82","13.94","58.50","14.70","3.55","58.00","27/06/2017 06:43:13"
"0.23","11.86","14.10","58.50","14.70","3.55","57.00","27/06/2017 06:44:13"
"0.23","10.86","14.20","58.50","14.70","3.55","57.00","27/06/2017 06:45:13"
"0.23","9.77","14.32","58.50","14.70","3.55","58.00","27/06/2017 06:46:13"
"0.23","8.80","14.44","58.50","14.70","3.55","57.00","27/06/2017 06:47:13"
"0.23","7.92","14.68","59.00","14.70","3.55","57.00","27/06/2017 06:48:13"
"0.23","7.12","14.88","59.00","14.70","3.55","57.00","27/06/2017 06:49:13"
"0.23","6.41","15.07","59.00","14.70","3.55","57.00","27/06/2017 06:50:13"
"0.23","5.77","15.21","59.00","14.70","3.55","59.00","27/06/2017 06:51:13"
"0.23","5.19","15.28","59.00","14.70","3.55","58.00","27/06/2017 06:52:13"
"0.23","4.67","15.37","59.00","14.70","3.55","58.00","27/06/2017 06:53:14"
"0.24","4.73","15.47","59.00","14.70","3.55","58.00","27/06/2017 06:54:13"
"0.24","7.98","15.58","59.00","14.70","3.55","57.00","27/06/2017 06:55:13"
"0.24","7.18","15.76","59.50","14.70","3.55","57.00","27/06/2017 06:56:13"
"0.24","6.47","15.89","59.50","14.70","3.55","57.00","27/06/2017 06:57:13"
"0.24","6.77","16.03","59.50","14.70","3.55","57.00","27/06/2017 06:58:13"
"0.24","11.66","16.29","60.00","14.70","3.55","57.00","27/06/2017 06:59:13"
"0.24","10.50","16.41","59.50","14.70","3.55","58.00","27/06/2017 07:00:13"
"0.24","9.82","16.60","60.00","14.70","3.55","58.00","27/06/2017 07:01:13"
"0.24","8.84","16.80","60.00","14.70","3.55","58.00","27/06/2017 07:02:13"
"0.25","7.95","16.97","60.00","14.70","3.55","57.00","27/06/2017 07:03:13"
"0.25","7.16","17.08","60.00","14.70","3.55","57.00","27/06/2017 07:04:13"
"0.25","6.44","17.17","60.00","14.70","3.55","58.00","27/06/2017 07:05:13"
"0.25","9.83","17.42","60.50","14.70","3.55","58.00","27/06/2017 07:06:13"
"0.25","8.85","17.61","60.50","14.70","3.55","59.00","27/06/2017 07:07:13"
"0.25","7.96","17.77","60.50","14.70","3.55","58.00","27/06/2017 07:08:13"
"0.25","7.17","17.94","60.50","14.70","3.55","57.00","27/06/2017 07:09:13"
"0.25","7.15","18.08","60.50","14.70","3.55","57.00","27/06/2017 07:10:14"
"0.25","9.22","18.20","60.50","14.70","3.55","58.00","27/06/2017 07:11:13"
"0.25","9.88","18.31","60.50","14.70","3.55","58.00","27/06/2017 07:12:13"
"0.25","8.89","18.51","61.00","14.70","3.55","58.00","27/06/2017 07:13:13"
"0.25","8.00","18.55","60.50","14.70","3.55","58.00","27/06/2017 07:14:14"
"0.25","9.50","18.56","60.50","14.70","3.55","58.00","27/06/2017 07:15:14"
"0.25","10.61","18.58","60.50","14.70","3.55","58.00","27/06/2017 07:16:13"
"0.26","9.55","18.56","60.50","14.70","3.55","57.00","27/06/2017 07:17:14"
"0.26","8.59","18.63","61.00","14.70","3.55","58.00","27/06/2017 07:18:14"
"0.26","7.73","18.79","61.00","14.70","3.55","58.00","27/06/2017 07:19:14"
"0.26","6.96","18.89","61.00","14.70","3.55","57.00","27/06/2017 07:20:14"
"0.26","6.27","18.97","61.00","14.70","3.55","59.00","27/06/2017 07:21:14"
"0.26","7.99","19.15","61.50","14.70","3.55","58.00","27/06/2017 07:22:14"
"0.26","9.69","19.34","61.50","14.70","3.55","58.00","27/06/2017 07:23:13"
"0.27","8.72","19.54","61.50","14.70","3.55","58.00","27/06/2017 07:24:13"
"0.28","7.85","19.75","61.50","14.70","3.55","58.00","27/06/2017 07:25:13"
"0.28","7.06","19.89","61.50","14.70","3.55","58.00","27/06/2017 07:26:13"
"0.28","6.36","20.00","61.50","14.70","3.55","58.00","27/06/2017 07:27:14"
"0.29","6.17","20.18","62.00","14.70","3.55","58.00","27/06/2017 07:29:14"
"0.29","8.10","20.30","61.50","14.70","3.55","58.00","27/06/2017 07:30:13"
"0.29","10.63","20.43","62.00","14.70","3.55","58.00","27/06/2017 07:31:14"
"0.29","9.57","20.55","62.00","14.70","3.55","58.00","27/06/2017 07:33:13"
"0.29","10.48","20.77","62.00","14.70","3.55","58.00","27/06/2017 07:34:14"
"0.29","11.44","20.97","62.50","14.70","3.55","58.00","27/06/2017 07:35:14"
"0.29","11.10","21.11","62.50","14.70","3.55","58.00","27/06/2017 07:36:14"
"0.29","9.99","21.28","62.50","14.70","3.55","58.00","27/06/2017 07:37:13"
"0.29","8.99","21.47","63.00","14.70","3.55","58.00","27/06/2017 07:39:14"
"0.29","8.09","21.55","63.00","14.70","3.55","58.00","27/06/2017 07:40:14"
"0.29","7.28","21.64","63.40","14.70","3.55","58.00","27/06/2017 07:42:14"
"0.29","6.56","21.66","63.40","14.70","3.55","59.00","27/06/2017 07:43:14"
"0.29","7.38","21.72","63.40","14.70","3.55","58.00","27/06/2017 07:44:14"
"0.29","9.91","21.80","63.40","14.70","3.55","57.00","27/06/2017 07:45:14"
"0.28","8.92","21.87","63.40","14.70","3.55","58.00","27/06/2017 07:46:14"
"0.28","8.03","21.91","63.40","14.70","3.55","58.00","27/06/2017 07:47:14"
"0.29","12.32","21.94","63.40","14.70","3.55","60.00","27/06/2017 07:48:14"
"0.29","14.55","22.18","63.90","14.70","3.55","58.00","27/06/2017 07:49:14"
"0.29","14.42","22.19","63.40","14.70","3.55","58.00","27/06/2017 07:50:14"
"0.28","13.65","22.12","63.40","14.70","3.55","58.00","27/06/2017 07:51:14"
"0.28","12.28","22.11","63.90","14.70","3.55","58.00","27/06/2017 07:52:14"
"0.28","11.05","22.08","63.90","14.60","3.55","58.00","27/06/2017 07:53:14"
"0.28","12.11","22.13","63.90","14.60","3.55","59.00","27/06/2017 07:54:14"
"0.28","10.90","22.25","64.40","14.60","3.55","59.00","27/06/2017 07:55:14"
"0.28","10.37","22.52","64.90","14.60","3.55","58.00","27/06/2017 07:56:14"
"0.28","9.33","22.91","65.40","14.60","3.55","58.00","27/06/2017 07:57:14"
"0.28","15.43","23.03","64.90","14.60","3.55","59.00","27/06/2017 07:58:14"
"0.28","14.21","23.11","64.90","14.60","3.55","59.00","27/06/2017 07:59:14"
"0.28","13.43","23.26","65.40","14.60","3.55","59.00","27/06/2017 08:00:14"
"0.28","12.09","23.38","65.40","14.60","3.55","58.00","27/06/2017 08:01:14"
"0.28","16.80","23.56","65.40","14.60","3.55","62.00","27/06/2017 08:02:14"
"0.28","15.12","23.63","65.40","14.50","3.55","59.00","27/06/2017 08:04:14"
"0.28","13.61","23.62","65.40","14.50","3.55","58.00","27/06/2017 08:06:14"
"0.28","12.25","23.66","65.40","14.50","3.55","60.00","27/06/2017 08:07:14"
"0.28","11.02","23.78","65.80","14.50","3.55","61.00","27/06/2017 08:08:14"
"0.28","9.92","23.88","65.80","14.50","3.55","61.00","27/06/2017 08:09:14"
"0.28","8.93","23.99","65.80","14.50","3.55","61.00","27/06/2017 08:10:14"
"0.29","16.71","24.00","66.30","14.50","3.55","60.00","27/06/2017 08:11:14"
"0.29","16.37","24.29","66.30","14.50","3.55","63.00","27/06/2017 08:12:14"
"0.29","14.73","24.53","66.30","14.50","3.55","64.00","27/06/2017 08:13:14"
"0.29","13.26","24.73","66.30","14.50","3.55","62.00","27/06/2017 08:14:14"
"0.29","11.93","24.72","65.90","14.50","3.55","64.00","27/06/2017 08:15:14"
"0.29","10.74","24.91","66.30","14.50","3.55","61.00","27/06/2017 08:16:14"
"0.30","10.38","24.97","66.30","14.50","3.55","64.00","27/06/2017 08:17:14"
"0.30","14.56","24.88","66.30","14.50","3.55","62.00","27/06/2017 08:18:14"
"0.30","13.34","25.00","66.30","14.50","3.55","61.00","27/06/2017 08:20:14"
"0.30","13.21","25.09","66.30","14.50","3.55","61.00","27/06/2017 08:21:15"
"0.30","11.89","25.17","66.30","14.60","3.55","60.00","27/06/2017 08:22:14"
"0.30","10.70","25.31","66.30","14.50","3.55","59.00","27/06/2017 08:23:14"
"0.31","12.37","25.35","66.30","14.50","3.55","59.00","27/06/2017 08:24:14"
"0.31","11.17","25.41","66.80","14.60","3.55","60.00","27/06/2017 08:25:14"
"0.31","11.78","25.43","66.80","14.60","3.55","59.00","27/06/2017 08:26:14"
"0.31","10.60","25.45","66.80","14.60","3.55","59.00","27/06/2017 08:27:14"
"0.31","9.54","25.43","66.80","14.60","3.55","58.00","27/06/2017 08:28:14"
"0.31","8.58","25.34","66.80","14.60","3.55","59.00","27/06/2017 08:29:14"
"0.32","7.73","25.28","66.80","14.60","3.55","64.00","27/06/2017 08:30:14"
"0.33","6.95","25.30","66.80","14.60","3.55","60.00","27/06/2017 08:32:14"
"0.33","6.26","25.29","66.80","14.60","3.55","60.00","27/06/2017 08:33:14"
"0.33","6.92","25.22","66.80","14.60","3.55","59.00","27/06/2017 08:34:14"
"0.32","8.10","25.05","66.80","14.60","3.55","59.00","27/06/2017 08:35:14"
"0.32","7.29","24.90","66.80","14.50","3.55","62.00","27/06/2017 08:36:14"
"0.32","6.56","24.69","66.80","14.50","3.55","61.00","27/06/2017 08:37:14"
"0.32","5.90","24.65","67.30","14.50","3.55","60.00","27/06/2017 08:38:14"
"0.32","7.67","24.65","67.30","14.50","3.55","59.00","27/06/2017 08:39:14"
"0.32","6.90","24.64","67.30","14.50","3.55","59.00","27/06/2017 08:40:14"
"0.31","6.21","24.60","67.30","14.50","3.55","59.00","27/06/2017 08:41:14"
"0.31","7.02","24.59","67.30","14.50","3.55","59.00","27/06/2017 08:42:14"
"0.31","6.32","24.51","67.30","14.50","3.55","59.00","27/06/2017 08:44:14"
"0.31","5.69","24.51","67.30","14.50","3.55","59.00","27/06/2017 08:45:14"
"0.31","5.12","24.41","67.30","14.50","3.55","58.00","27/06/2017 08:46:14"
"0.30","5.51","24.32","67.30","14.50","3.55","59.00","27/06/2017 08:47:14"
"0.30","4.96","24.17","67.30","14.50","3.55","61.00","27/06/2017 08:48:14"
"0.30","4.46","24.02","67.30","14.50","3.55","60.00","27/06/2017 08:49:14"
"0.30","4.02","23.91","67.30","14.50","3.55","60.00","27/06/2017 08:50:14"
"0.31","3.61","23.87","67.30","14.50","3.55","60.00","27/06/2017 08:51:14"
"0.31","3.25","23.85","67.30","14.50","3.55","62.00","27/06/2017 08:52:14"
"0.35","2.93","23.74","67.30","14.50","3.55","70.00","27/06/2017 08:53:14"
"0.42","2.64","23.72","67.30","14.50","3.55","59.00","27/06/2017 08:54:15"
"0.43","2.37","23.73","67.30","14.50","3.55","60.00","27/06/2017 08:55:14"
"0.43","7.18","23.74","67.30","14.50","3.55","58.00","27/06/2017 08:56:14"
"0.42","6.47","23.81","67.30","14.50","3.55","59.00","27/06/2017 08:57:14"
"0.42","5.82","23.85","67.30","14.60","3.55","59.00","27/06/2017 08:58:14"
"0.41","8.29","23.91","67.30","14.60","3.55","58.00","27/06/2017 08:59:15"
"0.40","11.19","24.00","67.30","14.60","3.55","58.00","27/06/2017 09:00:16"
"0.39","18.55","24.00","67.80","14.60","3.55","59.00","27/06/2017 09:01:15"
"0.39","19.41","24.04","67.30","14.60","3.55","59.00","27/06/2017 09:02:15"
"0.39","17.47","24.05","67.30","14.60","3.55","61.00","27/06/2017 09:03:15"
"0.39","15.72","24.10","67.30","14.60","3.55","61.00","27/06/2017 09:04:14"
"0.39","17.15","24.08","67.30","14.70","3.55","60.00","27/06/2017 09:05:15"
"0.38","16.83","23.99","67.30","14.70","3.55","59.00","27/06/2017 09:06:15"
"0.37","15.14","23.81","67.30","14.60","3.55","61.00","27/06/2017 09:07:15"
"0.37","13.63","23.73","67.30","14.60","3.55","61.00","27/06/2017 09:08:15"
"0.36","16.45","23.70","67.30","14.70","3.55","59.00","27/06/2017 09:09:14"
"0.36","20.32","23.58","67.30","14.60","3.55","60.00","27/06/2017 09:10:15"
"0.35","18.62","23.43","67.30","14.60","3.55","60.00","27/06/2017 09:11:15"
"0.35","16.76","23.09","66.80","14.70","3.55","60.00","27/06/2017 09:12:15"
"0.35","15.08","22.91","66.90","14.70","3.55","62.00","27/06/2017 09:13:15"
"0.34","26.90","22.44","66.90","14.70","3.55","60.00","27/06/2017 09:14:15"
"0.34","24.63","22.23","66.90","14.70","3.55","59.00","27/06/2017 09:15:15"
"0.34","27.25","22.21","66.90","14.70","3.55","58.00","27/06/2017 09:16:15"
"0.33","25.58","21.98","66.40","14.70","3.55","58.00","27/06/2017 09:17:15"
"0.33","23.68","21.75","66.40","14.70","3.55","59.00","27/06/2017 09:20:15"
"0.33","21.32","21.68","66.90","14.70","3.55","58.00","27/06/2017 09:21:15"
"0.32","19.18","21.46","66.40","14.80","3.55","58.00","27/06/2017 09:22:15"
"0.32","21.99","21.23","66.40","14.80","3.55","58.00","27/06/2017 09:23:16"
"0.32","22.00","21.09","66.40","14.80","3.55","59.00","27/06/2017 09:24:15"
"0.32","19.80","20.87","66.40","14.80","3.55","59.00","27/06/2017 09:26:15"
"0.31","19.06","20.72","66.40","14.80","3.55","60.00","27/06/2017 09:27:15"
"0.31","21.25","20.58","66.40","14.80","3.55","59.00","27/06/2017 09:28:15"
"0.31","25.17","20.55","66.90","14.80","3.55","59.00","27/06/2017 09:29:15"
"0.31","23.59","20.62","66.90","14.80","3.55","59.00","27/06/2017 09:30:15"
"0.32","21.23","20.63","66.90","14.70","3.55","58.00","27/06/2017 09:32:15"
"0.31","19.76","20.67","66.90","14.70","3.55","58.00","27/06/2017 09:33:15"
"0.31","18.49","20.65","67.30","14.70","3.55","59.00","27/06/2017 09:34:15"
"0.31","16.64","20.71","67.30","14.70","3.55","59.00","27/06/2017 09:35:15"
"0.31","14.98","20.78","67.30","14.70","3.55","59.00","27/06/2017 09:36:15"
"0.31","13.48","20.78","67.30","14.70","3.55","58.00","27/06/2017 09:37:15"
"0.30","12.13","20.75","67.30","14.70","3.55","59.00","27/06/2017 09:38:15"
"0.30","10.96","20.78","67.30","14.70","3.55","58.00","27/06/2017 09:40:15"
"0.30","9.86","20.75","67.30","14.70","3.55","58.00","27/06/2017 09:41:15"
"0.30","13.50","20.63","67.30","14.70","3.55","59.00","27/06/2017 09:42:15"
"0.30","12.15","20.72","67.80","14.70","3.55","58.00","27/06/2017 09:43:15"
"0.30","12.89","20.91","67.80","14.70","3.55","58.00","27/06/2017 09:44:15"
"0.30","17.21","20.91","67.80","14.70","3.55","58.00","27/06/2017 09:45:15"
"0.20","6.42","18.96","44.20","19.10","3.64","57.00","26/06/2017 20:21:35"
"0.20","5.78","19.00","44.20","19.10","3.64","57.00","26/06/2017 20:22:35"
"0.20","6.67","19.09","44.70","19.10","3.64","57.00","26/06/2017 20:23:35"
"0.20","6.43","19.01","44.20","19.10","3.62","57.00","26/06/2017 20:24:35"
"0.20","7.26","18.85","43.80","19.10","3.62","56.00","26/06/2017 20:25:35"
"0.20","6.54","18.72","43.80","19.10","3.62","56.00","26/06/2017 20:26:35"
"0.20","5.88","18.62","44.20","19.10","3.62","57.00","26/06/2017 20:27:35"
"0.20","5.30","18.47","43.80","19.00","3.62","57.00","26/06/2017 20:28:34"
"0.20","6.44","18.35","43.80","19.00","3.62","57.00","26/06/2017 20:29:35"
"0.20","5.79","18.24","44.20","19.00","3.62","57.00","26/06/2017 20:31:35"
"0.21","5.21","18.03","43.80","19.00","3.62","57.00","26/06/2017 20:32:35"
"0.21","4.69","17.75","43.20","19.00","3.62","56.00","26/06/2017 20:33:35"
"0.22","4.22","17.51","43.20","19.00","3.62","56.00","26/06/2017 20:34:35"
"0.23","3.80","17.28","43.20","19.00","3.62","57.00","26/06/2017 20:35:35"
"0.23","3.42","17.11","43.20","18.90","3.62","58.00","26/06/2017 20:37:35"
"0.23","3.36","17.00","43.20","18.90","3.62","57.00","26/06/2017 20:38:35"
"0.24","3.78","17.04","43.70","18.90","3.62","57.00","26/06/2017 20:39:35"
"0.24","3.41","16.99","43.70","18.90","3.62","57.00","26/06/2017 20:40:35"
"0.24","3.07","16.81","43.20","18.90","3.62","57.00","26/06/2017 20:41:35"
"0.23","2.76","16.63","43.20","18.90","3.62","56.00","26/06/2017 20:42:35"
"0.23","2.81","16.48","43.20","18.90","3.62","56.00","26/06/2017 20:43:35"
"0.23","2.62","16.35","43.20","18.80","3.62","56.00","26/06/2017 20:44:35"
"0.23","2.35","16.23","43.20","18.80","3.62","56.00","26/06/2017 20:45:35"
"0.23","2.12","16.23","43.70","18.80","3.59","57.00","26/06/2017 20:46:35"
"0.23","1.91","16.19","43.70","18.80","3.59","57.00","26/06/2017 20:47:35"
"0.23","1.90","16.02","43.20","18.80","3.59","57.00","26/06/2017 20:48:35"
"0.23","1.84","15.96","43.20","18.70","3.59","57.00","26/06/2017 20:49:35"
"0.23","1.66","16.02","43.70","18.70","3.59","57.00","26/06/2017 20:50:35"
"0.23","1.81","16.05","43.70","18.70","3.59","57.00","26/06/2017 20:51:35"
"0.23","1.63","16.48","43.70","18.70","3.59","58.00","26/06/2017 20:52:35"
"0.23","1.47","17.80","49.20","18.70","3.59","58.00","26/06/2017 20:53:35"
"0.23","1.32","19.08","49.70","18.70","3.59","60.00","26/06/2017 20:54:35"
"0.23","1.19","20.34","50.60","18.70","3.59","59.00","26/06/2017 20:55:35"
"0.23","1.07","21.56","51.10","18.60","3.59","59.00","26/06/2017 20:56:35"
"0.22","0.96","22.64","51.10","18.60","3.59","59.00","26/06/2017 20:57:35"
"0.22","0.87","23.74","52.10","18.50","3.59","59.00","26/06/2017 20:58:35"
"0.22","0.78","24.84","52.60","18.50","3.59","60.00","26/06/2017 20:59:35"
"0.22","0.70","25.81","52.60","18.50","3.59","60.00","26/06/2017 21:00:35"
"0.22","0.63","26.78","53.20","18.40","3.59","61.00","26/06/2017 21:01:36"
"0.22","4.37","27.54","53.10","18.40","3.59","60.00","26/06/2017 21:02:35"
"0.22","3.93","28.35","53.70","18.40","3.59","59.00","26/06/2017 21:03:35"
"0.22","3.54","29.05","53.60","18.30","3.59","59.00","26/06/2017 21:04:35"
"0.22","3.18","29.74","54.00","18.30","3.59","60.00","26/06/2017 21:05:35"
"0.22","2.87","30.25","54.00","18.20","3.59","59.00","26/06/2017 21:06:35"
"0.22","5.31","30.84","54.50","18.20","3.59","60.00","26/06/2017 21:07:35"
"0.22","7.90","31.36","54.50","18.20","3.59","59.00","26/06/2017 21:08:35"
"0.22","7.68","31.80","54.50","18.10","3.59","59.00","26/06/2017 21:09:35"
"0.22","6.91","32.12","54.50","18.10","3.59","59.00","26/06/2017 21:10:35"
"0.22","6.22","32.41","54.50","18.10","3.59","59.00","26/06/2017 21:11:35"
"0.23","5.60","32.77","55.00","18.10","3.59","59.00","26/06/2017 21:12:35"
"0.23","5.04","33.06","55.00","18.10","3.59","59.00","26/06/2017 21:13:35"
"0.23","4.53","33.23","55.00","18.00","3.59","59.00","26/06/2017 21:14:35"
"0.23","4.08","33.35","55.00","18.00","3.59","57.00","26/06/2017 21:15:35"
"0.23","3.67","33.31","54.50","18.00","3.59","58.00","26/06/2017 21:16:35"
"0.23","9.68","33.23","54.50","18.00","3.59","58.00","26/06/2017 21:17:35"
"0.23","15.39","33.14","54.50","17.90","3.59","62.00","26/06/2017 21:18:35"
"0.24","14.42","33.22","55.00","17.90","3.59","57.00","26/06/2017 21:19:35"
"0.24","12.98","33.28","55.00","17.90","3.59","57.00","26/06/2017 21:20:35"
"0.24","11.68","33.34","55.00","17.90","3.59","57.00","26/06/2017 21:21:35"
"0.24","10.51","33.43","55.50","17.90","3.59","57.00","26/06/2017 21:22:35"
"0.24","9.46","33.28","55.00","17.90","3.59","57.00","26/06/2017 21:23:35"
"0.24","8.52","33.25","55.50","17.90","3.59","57.00","26/06/2017 21:24:35"
"0.25","7.66","33.20","55.50","17.80","3.59","57.00","26/06/2017 21:26:35"
"0.25","11.32","33.12","55.50","17.80","3.59","57.00","26/06/2017 21:27:35"
"0.25","13.12","32.91","55.00","17.80","3.59","59.00","26/06/2017 21:28:35"
"0.25","11.81","32.69","55.00","17.70","3.59","58.00","26/06/2017 21:29:35"
"0.25","10.63","32.48","55.00","17.70","3.59","58.00","26/06/2017 21:30:35"
"0.25","9.56","32.28","55.00","17.70","3.59","57.00","26/06/2017 21:31:35"
"0.25","8.61","32.14","55.50","17.70","3.59","57.00","26/06/2017 21:32:35"
"0.26","7.75","31.99","55.50","17.70","3.59","57.00","26/06/2017 21:33:35"
"0.26","9.27","31.85","55.50","17.70","3.59","57.00","26/06/2017 21:34:35"
"0.26","11.70","31.70","55.50","17.70","3.59","57.00","26/06/2017 21:35:35"
"0.26","10.53","31.53","55.50","17.60","3.59","57.00","26/06/2017 21:36:35"
"0.26","9.48","31.34","55.50","17.60","3.59","57.00","26/06/2017 21:37:35"
"0.26","8.53","31.07","55.00","17.60","3.59","57.00","26/06/2017 21:38:35"
"0.26","7.68","30.81","55.00","17.60","3.59","57.00","26/06/2017 21:39:35"
"0.26","6.91","30.53","55.00","17.60","3.59","57.00","26/06/2017 21:40:35"
"0.26","6.59","30.10","54.40","17.60","3.59","57.00","26/06/2017 21:41:35"
"0.26","5.93","29.61","54.40","17.50","3.59","57.00","26/06/2017 21:42:35"
"0.26","5.33","29.05","53.90","17.50","3.59","57.00","26/06/2017 21:43:35"
